dataset,fairness_condition,cost_0,cost_1,cov,cov_s,acc,acc_s,pos_0,pos_0_s,pos_1,pos_1_s,neg_0,neg_0_s,neg_1,neg_1_s,abs_0,abs_0_s,abs_1,abs_1_s,tpr_0,tpr_0_s,tpr_1,tpr_1_s,fnr_0,fnr_0_s,fnr_1,fnr_1_s,par_0,par_0_s,par_1,par_1_s,fpr_0,fpr_0_s,fpr_1,fpr_1_s,tnr_0,tnr_0_s,tnr_1,tnr_1_s,nar_0,nar_0_s,nar_1,nar_1_s,l0d1,l0d1_s
compas,ind,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,ind,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.25,0.0
compas,mixed,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,sep,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,sep,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.25,0.0
compas,mixed,0.25,0.25,0.22,0.22,14.73,14.85,0.0,0.0,0.0,0.0,0.24,0.23,0.21,0.21,99.76,0.23,99.79,0.21,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.05,99.98,0.04,99.96,0.05,0.0,0.0,0.0,0.0,0.38,0.36,0.37,0.36,99.62,0.36,99.63,0.36,0.25,0.0
compas,sep,0.3,0.3,1.32,2.94,3.25,7.26,0.26,0.57,0.25,0.56,1.09,2.44,1.05,2.35,98.65,3.01,98.7,2.91,0.57,1.26,0.45,1.0,0.48,1.08,0.47,1.04,98.95,2.34,99.08,2.05,0.05,0.12,0.09,0.19,1.49,3.33,1.54,3.45,98.46,3.45,98.37,3.64,0.3,0.0
compas,none,0.2,0.2,1.95,0.3,86.01,2.8,0.06,0.02,1.23,0.26,1.32,0.51,1.02,0.17,98.62,0.51,97.75,0.31,0.14,0.05,2.26,0.53,0.57,0.23,0.3,0.08,99.3,0.25,97.44,0.49,0.0,0.0,0.29,0.04,1.81,0.71,1.69,0.27,98.19,0.71,98.02,0.29,0.2,0.0
compas,none,0.25,0.25,10.11,0.33,84.38,0.51,0.28,0.12,3.01,0.2,10.54,0.66,6.72,0.43,89.19,0.69,90.27,0.51,0.63,0.31,5.5,0.29,4.15,0.48,2.45,0.17,95.22,0.69,92.05,0.22,0.04,0.06,0.72,0.11,14.62,0.8,10.7,0.78,85.34,0.75,88.58,0.8,0.24,0.0
compas,mixed,0.3,0.3,12.9,0.93,81.65,0.31,0.08,0.18,0.2,0.44,13.12,0.73,12.55,0.84,86.8,0.75,87.25,1.25,0.21,0.47,0.37,0.79,5.5,0.6,5.06,0.39,94.29,0.81,94.58,1.16,0.0,0.0,0.06,0.14,18.0,0.85,19.45,1.29,82.0,0.85,80.48,1.41,0.28,0.0
compas,ind,0.3,0.3,13.96,1.57,82.66,0.54,1.46,0.49,2.66,0.46,12.22,1.31,11.44,1.23,86.32,1.66,85.9,1.54,3.08,0.92,4.8,0.75,5.02,0.81,4.61,0.46,91.9,1.42,90.59,1.1,0.41,0.25,0.73,0.23,16.83,1.77,17.7,1.93,82.77,1.86,81.58,2.01,0.28,0.0
